nombre,email,edad,ciudad,telefono,profesion
Ana García,ana.garcia@email.com,28,Madrid,+34-600-111-222,Desarrolladora de Software
Pedro Martínez,pedro.martinez@email.com,35,Barcelona,+34-600-333-444,Diseñador Gráfico
Lucía Fernández,lucia.fernandez@email.com,22,Valencia,+34-600-555-666,Estudiante de Ingeniería
Carlos Rodríguez,carlos.rodriguez@email.com,41,Madrid,+34-600-777-888,Gerente de Proyectos
María López,maria.lopez@email.com,30,Sevilla,+34-600-999-000,Arquitecta
Juan Sánchez,juan.sanchez@email.com,26,Barcelona,+34-611-111-222,Analista de Datos
Elena Gómez,elena.gomez@email.com,33,Madrid,+34-611-333-444,Profesora de Matemáticas
Roberto Díaz,roberto.diaz@email.com,45,Bilbao,+34-611-555-666,Abogado
Carmen Ruiz,carmen.ruiz@email.com,29,Zaragoza,+34-611-777-888,Médica Cirujana
Francisco Torres,francisco.torres@email.com,38,Valencia,+34-611-999-000,Ingeniero Civil
